asset1,asset2,correlation
CRM,ORCL,0.3045341646918968
CRM,ADBE,0.6438280882849514
CRM,AVGO,0.30467435805251747
CRM,QCOM,0.3502038817801342
CRM,INTC,0.17096235653336161
CRM,BTC-USD,0.26836524067956724
CRM,ETH-USD,0.2767273623713964
CRM,SOL-USD,0.24010594622909553
ORCL,AAPL,0.24126197707347105
ORCL,MSFT,0.4498328583643913
ORCL,NVDA,0.42166829119823895
ORCL,GOOGL,0.30041270973660666
ORCL,AMZN,0.3099603457851295
ORCL,META,0.2608462903815201
ORCL,TSLA,0.2889197907629075
ORCL,AMD,0.3472027807847863
ORCL,NFLX,0.20426444227271606
ORCL,CRM,0.3045341646918968
ORCL,ORCL,1.0
ORCL,ADBE,0.29836191458272643
ORCL,AVGO,0.4640449761368836
ORCL,QCOM,0.29985765761142597
ORCL,INTC,0.23766990303225655
ORCL,BTC-USD,0.1878535155657604
ORCL,ETH-USD,0.20613491388977706
ORCL,SOL-USD,0.17462615315227126
ADBE,AAPL,0.458984006153108
ADBE,MSFT,0.5505180287915717
ADBE,NVDA,0.4171139382137347
ADBE,GOOGL,0.43931200404622284
ADBE,AMZN,0.46240810590794035
ADBE,META,0.407203752811278
ADBE,TSLA,0.29460253709679257
ADBE,AMD,0.29975751676894086
ADBE,NFLX,0.3917586580464167
ADBE,CRM,0.6438280882849514
ADBE,ORCL,0.29836191458272643
ADBE,ADBE,1.0
ADBE,AVGO,0.32011889073135535
ADBE,QCOM,0.3695858139460279
ADBE,INTC,0.14762984241746657
ADBE,BTC-USD,0.2434966630595673
ADBE,ETH-USD,0.24495600906819034
ADBE,SOL-USD,0.22228505707861515
AVGO,AAPL,0.40749082971545264
AVGO,MSFT,0.43958757462542986
AVGO,NVDA,0.6244963997085365
AVGO,GOOGL,0.41641705652955
AVGO,AMZN,0.4269476219670932
AVGO,META,0.37430157218582466
AVGO,TSLA,0.41233417196018807
AVGO,AMD,0.5335748772208554
AVGO,NFLX,0.28481124860143675
AVGO,CRM,0.30467435805251747
AVGO,ORCL,0.4640449761368836
AVGO,ADBE,0.32011889073135535
AVGO,AVGO,1.0
AVGO,QCOM,0.5329304374415887
AVGO,INTC,0.3897218245880796
AVGO,BTC-USD,0.2468467395220876
AVGO,ETH-USD,0.28735935624476444
AVGO,SOL-USD,0.22063461687005434
QCOM,AAPL,0.48744663845459696
QCOM,MSFT,0.37559646569487426
QCOM,NVDA,0.5381523397990255
QCOM,GOOGL,0.4295817653730401
QCOM,AMZN,0.43545857699801027
QCOM,META,0.3820115144508769
QCOM,TSLA,0.4317487858859331
QCOM,AMD,0.5866344152121292
QCOM,NFLX,0.2885267132321575
QCOM,CRM,0.3502038817801342
QCOM,ORCL,0.29985765761142597
QCOM,ADBE,0.3695858139460279
QCOM,AVGO,0.5329304374415887
QCOM,QCOM,1.0
QCOM,INTC,0.4869125800358551
QCOM,BTC-USD,0.26109747044498893
QCOM,ETH-USD,0.28967377855123216
QCOM,SOL-USD,0.23810663162348486
INTC,AAPL,0.28743461056915354
INTC,MSFT,0.26357131191257593
INTC,NVDA,0.36104579118246155
INTC,GOOGL,0.29083840745002776
INTC,AMZN,0.3181303246833432
INTC,META,0.2719562473056278
INTC,TSLA,0.30059396037152847
INTC,AMD,0.5068604327690529
INTC,NFLX,0.16680670648232515
INTC,CRM,0.17096235653336161
INTC,ORCL,0.23766990303225655
INTC,ADBE,0.14762984241746657
INTC,AVGO,0.3897218245880796
INTC,QCOM,0.4869125800358551
INTC,INTC,1.0
INTC,BTC-USD,0.20307335429285323
INTC,ETH-USD,0.22642812700403683
INTC,SOL-USD,0.18616074167853203
BTC-USD,AAPL,0.267360038350438
BTC-USD,MSFT,0.3238628227457828
BTC-USD,NVDA,0.3273044182056553
BTC-USD,GOOGL,0.2820266104216464
BTC-USD,AMZN,0.3146971836378645
BTC-USD,META,0.2301264950245429
BTC-USD,TSLA,0.34811736083293193
BTC-USD,AMD,0.3024446218745166
BTC-USD,NFLX,0.25790729846079213
BTC-USD,CRM,0.26836524067956724
BTC-USD,ORCL,0.1878535155657604
BTC-USD,ADBE,0.2434966630595673
BTC-USD,AVGO,0.2468467395220876
BTC-USD,QCOM,0.26109747044498893
BTC-USD,INTC,0.20307335429285323
BTC-USD,BTC-USD,1.0
BTC-USD,ETH-USD,0.8442656393602213
BTC-USD,SOL-USD,0.7317220813463147
ETH-USD,AAPL,0.30379755468294944
ETH-USD,MSFT,0.3295155598803422
ETH-USD,NVDA,0.35141678407514115
ETH-USD,GOOGL,0.30805731432847705
ETH-USD,AMZN,0.3250245225580186
ETH-USD,META,0.24616251990199223
ETH-USD,TSLA,0.3685299956972614
ETH-USD,AMD,0.3231644398529165
ETH-USD,NFLX,0.23847007483235028
ETH-USD,CRM,0.2767273623713964
ETH-USD,ORCL,0.20613491388977706
ETH-USD,ADBE,0.24495600906819034
ETH-USD,AVGO,0.28735935624476444
ETH-USD,QCOM,0.28967377855123216
ETH-USD,INTC,0.22642812700403683
ETH-USD,BTC-USD,0.8442656393602213
ETH-USD,ETH-USD,1.0
ETH-USD,SOL-USD,0.7461710757144014
SOL-USD,AAPL,0.2499519970683042
SOL-USD,MSFT,0.2958736988248321
SOL-USD,NVDA,0.3156576202248315
SOL-USD,GOOGL,0.28078921506754634
SOL-USD,AMZN,0.2940336876572791
SOL-USD,META,0.2109586710963242
SOL-USD,TSLA,0.3263073147992787
SOL-USD,AMD,0.2879359881289068
SOL-USD,NFLX,0.23902193762010096
SOL-USD,CRM,0.24010594622909553
SOL-USD,ORCL,0.17462615315227126
SOL-USD,ADBE,0.22228505707861515
SOL-USD,AVGO,0.22063461687005434
SOL-USD,QCOM,0.23810663162348486
SOL-USD,INTC,0.18616074167853203
SOL-USD,BTC-USD,0.7317220813463147
SOL-USD,ETH-USD,0.7461710757144014
SOL-USD,SOL-USD,1.0
