date,DGS10,VIXCLS,DTWEXBGS
2022-02-01,1.81,21.96,115.3685
2022-02-02,1.78,22.09,115.1538
2022-02-03,1.82,24.35,114.9065
2022-02-04,1.93,23.22,115.1362
2022-02-07,1.92,22.86,115.0098
2022-02-08,1.96,21.44,115.0892
2022-02-09,1.94,19.96,114.8232
2022-02-10,2.03,23.91,114.5527
2022-02-11,1.92,27.36,114.8413
2022-02-14,1.98,28.33,115.1946
2022-02-15,2.05,25.7,114.93
2022-02-16,2.03,24.29,114.6886
2022-02-17,1.97,28.11,114.6755
2022-02-18,1.92,27.75,114.7982
2022-02-22,1.94,28.81,114.7002
2022-02-23,1.99,31.02,114.6668
2022-02-24,1.96,30.32,115.9419
2022-02-25,1.97,27.59,115.2577
2022-02-28,1.83,30.15,115.2224
2022-03-01,1.72,33.32,115.7962
2022-03-02,1.86,30.74,115.7623
2022-03-03,1.86,30.48,115.9495
2022-03-04,1.74,31.98,116.6503
2022-03-07,1.78,36.45,117.3278
2022-03-08,1.86,35.13,117.6176
2022-03-09,1.94,32.45,116.5961
2022-03-10,1.98,30.23,116.7401
2022-03-11,2.0,30.75,117.0192
2022-03-14,2.14,31.77,117.1506
2022-03-15,2.15,29.83,117.246
2022-03-16,2.19,26.67,116.8073
2022-03-17,2.2,25.67,116.0467
2022-03-18,2.14,23.87,116.1378
2022-03-21,2.32,23.53,115.9398
2022-03-22,2.38,22.94,116.0824
2022-03-23,2.32,23.57,116.005
2022-03-24,2.34,21.67,115.9599
2022-03-25,2.48,20.81,115.7921
2022-03-28,2.46,19.63,116.1911
2022-03-29,2.41,18.9,115.5679
2022-03-30,2.35,19.33,115.0818
2022-03-31,2.32,20.56,115.2218
2022-04-01,2.39,19.63,115.4814
2022-04-04,2.42,18.57,115.4112
2022-04-05,2.54,21.03,115.73
2022-04-06,2.61,22.1,115.9995
2022-04-07,2.66,21.55,116.3512
2022-04-08,2.72,21.16,116.4176
2022-04-11,2.79,24.37,116.5401
2022-04-12,2.72,24.26,116.3866
2022-04-13,2.7,21.82,116.2796
2022-04-14,2.83,22.7,116.7558
2022-04-18,2.85,22.17,116.8441
2022-04-19,2.93,21.37,117.1324
2022-04-20,2.85,20.32,116.7306
2022-04-21,2.9,22.68,117.1432
2022-04-22,2.9,28.21,118.0186
2022-04-25,2.81,27.02,118.6271
2022-04-26,2.77,33.52,118.9624
2022-04-27,2.82,31.6,119.4708
2022-04-28,2.85,29.99,120.0675
2022-04-29,2.89,33.4,119.4933
2022-05-02,2.99,32.34,119.8825
2022-05-03,2.97,29.25,119.7043
2022-05-04,2.93,25.42,119.5592
2022-05-05,3.05,31.2,120.0068
2022-05-06,3.12,30.19,119.8577
2022-05-09,3.05,34.75,120.4972
2022-05-10,2.99,32.99,120.7742
2022-05-11,2.91,32.56,120.3925
2022-05-12,2.84,31.77,121.2796
2022-05-13,2.93,28.87,120.8442
2022-05-16,2.88,27.47,120.6881
2022-05-17,2.98,26.1,119.8871
2022-05-18,2.89,30.96,120.0274
2022-05-19,2.84,29.35,119.4278
2022-05-20,2.78,29.43,119.3677
2022-05-23,2.86,28.48,118.7169
2022-05-24,2.76,29.45,118.6245
2022-05-25,2.75,28.37,118.9598
2022-05-26,2.75,27.5,118.7687
2022-05-27,2.74,25.72,118.2834
2022-05-31,2.85,26.19,118.0704
2022-06-01,2.94,25.69,118.6954
2022-06-02,2.92,24.72,118.0658
2022-06-03,2.96,24.79,118.2153
2022-06-06,3.04,25.07,118.3081
2022-06-07,2.98,24.02,118.4414
2022-06-08,3.03,23.96,118.3951
2022-06-09,3.04,26.09,118.9226
2022-06-10,3.15,27.75,119.9981
2022-06-13,3.43,34.02,121.1523
2022-06-14,3.49,32.69,121.6669
2022-06-15,3.33,29.62,121.6403
2022-06-16,3.28,32.95,120.6714
2022-06-17,3.25,31.13,121.2369
2022-06-21,3.31,30.19,120.6427
2022-06-22,3.16,28.95,120.5197
2022-06-23,3.09,29.05,120.7622
2022-06-24,3.13,27.23,120.4853
2022-06-27,3.2,26.95,120.1736
2022-06-28,3.2,28.36,120.62
2022-06-29,3.1,28.16,120.9616
2022-06-30,2.98,28.71,120.9652
2022-07-01,2.88,26.7,121.5058
2022-07-05,2.82,27.54,122.6203
2022-07-06,2.93,26.73,123.0073
2022-07-07,3.01,26.08,122.7257
2022-07-08,3.09,24.64,122.4662
2022-07-11,2.99,26.17,123.2974
2022-07-12,2.96,27.29,123.4524
2022-07-13,2.91,26.82,123.2834
2022-07-14,2.96,26.4,124.0622
2022-07-15,2.93,24.23,123.4765
2022-07-18,2.96,25.3,122.7727
2022-07-19,3.01,24.5,122.4819
2022-07-20,3.04,23.88,122.5997
2022-07-21,2.91,23.11,122.9032
2022-07-22,2.77,23.03,122.451
2022-07-25,2.81,23.36,122.4594
2022-07-26,2.81,24.69,122.7581
2022-07-27,2.78,23.24,122.8169
2022-07-28,2.68,22.33,122.1161
2022-07-29,2.67,21.33,121.7678
2022-08-01,2.6,22.84,121.4109
2022-08-02,2.75,23.93,121.9486
2022-08-03,2.73,21.95,122.3888
2022-08-04,2.68,21.44,121.8333
2022-08-05,2.83,21.15,122.321
2022-08-08,2.77,21.29,121.8783
2022-08-09,2.8,21.77,121.8614
2022-08-10,2.78,19.74,120.7543
2022-08-11,2.87,20.2,120.7163
2022-08-12,2.84,19.53,121.018
2022-08-15,2.79,19.95,121.4315
2022-08-16,2.82,19.69,121.6807
2022-08-17,2.89,19.9,122.0711
2022-08-18,2.88,19.56,122.3627
2022-08-19,2.98,20.6,123.0501
2022-08-22,3.03,23.8,123.605
2022-08-23,3.05,24.11,123.0547
2022-08-24,3.11,22.82,123.109
2022-08-25,3.03,21.78,123.0586
2022-08-26,3.04,25.56,123.0656
2022-08-29,3.12,26.21,123.4686
2022-08-30,3.11,26.21,123.6848
2022-08-31,3.15,25.87,123.535
2022-09-01,3.26,25.56,124.4006
2022-09-02,3.2,25.47,123.7743
2022-09-06,3.33,26.91,124.767
2022-09-07,3.27,24.64,124.8408
2022-09-08,3.29,23.61,124.578
2022-09-09,3.33,22.79,123.7874
2022-09-12,3.37,23.87,123.3332
2022-09-13,3.42,27.27,124.4242
2022-09-14,3.41,26.16,124.4509
2022-09-15,3.45,26.27,124.8843
2022-09-16,3.45,26.3,124.8794
2022-09-19,3.49,25.76,125.0104
2022-09-20,3.57,27.16,125.1248
2022-09-21,3.51,27.99,125.7399
2022-09-22,3.7,27.35,126.1667
2022-09-23,3.69,29.92,127.2853
2022-09-26,3.88,32.26,128.4539
2022-09-27,3.97,32.6,128.4386
2022-09-28,3.72,30.18,128.0884
2022-09-29,3.76,31.84,127.5437
2022-09-30,3.83,31.62,127.5148
2022-10-03,3.67,30.1,127.0813
2022-10-04,3.62,29.07,126.1819
2022-10-05,3.76,28.55,126.8616
2022-10-06,3.83,30.52,127.2493
2022-10-07,3.89,31.36,127.3111
2022-10-10,3.89,32.45,127.3111
2022-10-11,3.93,33.63,127.6641
2022-10-12,3.91,33.57,128.1481
2022-10-13,3.97,31.94,127.7286
2022-10-14,4.0,32.02,128.3325
2022-10-17,4.02,31.37,127.6448
2022-10-18,4.01,30.5,127.9153
2022-10-19,4.14,30.76,128.3968
2022-10-20,4.24,29.98,128.0052
2022-10-21,4.21,29.69,127.6735
2022-10-24,4.25,29.85,128.0304
2022-10-25,4.1,28.46,127.3771
2022-10-26,4.04,27.28,126.4723
2022-10-27,3.96,27.39,126.7028
2022-10-28,4.02,25.75,127.2135
2022-10-31,4.1,25.88,127.6219
2022-11-01,4.07,25.81,127.3987
2022-11-02,4.1,25.86,127.3115
2022-11-03,4.14,25.3,128.1743
2022-11-04,4.17,24.55,127.1468
2022-11-07,4.22,24.35,126.3062
2022-11-08,4.14,25.54,125.633
2022-11-09,4.12,26.09,125.9861
2022-11-10,3.82,23.53,124.7044
2022-11-11,3.82,22.52,124.7044
2022-11-14,3.88,23.73,123.4277
2022-11-15,3.8,24.54,123.039
2022-11-16,3.67,24.11,123.2817
2022-11-17,3.77,23.93,123.977
2022-11-18,3.82,23.12,123.8524
2022-11-21,3.83,22.36,124.7009
2022-11-22,3.76,21.29,124.2365
2022-11-23,3.71,20.35,123.7574
2022-11-25,3.68,20.5,123.3386
2022-11-28,3.69,22.21,123.6032
2022-11-29,3.75,21.89,123.6615
2022-11-30,3.68,20.58,123.5175
2022-12-01,3.53,19.84,122.0045
2022-12-02,3.51,19.06,122.0102
2022-12-05,3.6,20.75,122.6384
2022-12-06,3.51,22.17,123.0191
2022-12-07,3.42,22.68,122.7608
2022-12-08,3.48,22.29,122.4152
2022-12-09,3.57,22.83,122.4201
2022-12-12,3.61,25.0,122.7714
2022-12-13,3.51,22.55,121.8493
2022-12-14,3.49,21.14,121.8226
2022-12-15,3.44,22.83,122.5519
2022-12-16,3.48,22.62,122.6505
2022-12-19,3.57,22.42,122.5275
2022-12-20,3.69,21.48,122.1357
2022-12-21,3.68,20.07,122.2828
2022-12-22,3.67,21.97,122.2419
2022-12-23,3.75,20.87,121.9743
2022-12-27,3.84,21.65,121.7539
2022-12-28,3.88,22.14,122.0075
2022-12-29,3.83,21.44,121.6577
2022-12-30,3.88,21.67,121.4256
2023-01-03,3.79,22.9,122.0905
2023-01-04,3.69,22.01,121.5008
2023-01-05,3.71,22.46,122.1017
2023-01-06,3.55,21.13,121.0852
2023-01-09,3.53,21.97,120.1508
2023-01-10,3.61,20.58,120.2483
2023-01-11,3.54,21.09,120.1614
2023-01-12,3.43,18.83,119.4218
2023-01-13,3.49,18.35,119.1673
2023-01-17,3.53,19.36,119.2121
2023-01-18,3.37,20.34,119.0755
2023-01-19,3.39,20.52,119.6107
2023-01-20,3.48,19.85,119.3486
2023-01-23,3.52,19.81,119.1434
2023-01-24,3.46,19.2,119.0958
2023-01-25,3.46,19.08,118.9686
2023-01-26,3.49,18.73,119.021
2023-01-27,3.52,18.51,118.9223
2023-01-30,3.55,19.94,118.8953
2023-01-31,3.52,19.4,118.9802
2023-02-01,3.39,17.87,118.6259
2023-02-02,3.4,18.73,118.3421
2023-02-03,3.53,18.33,119.5095
2023-02-06,3.63,19.43,120.541
2023-02-07,3.67,18.66,120.3475
2023-02-08,3.63,19.63,120.1436
2023-02-09,3.67,20.71,119.9781
2023-02-10,3.74,20.53,120.1419
2023-02-13,3.72,20.34,119.9828
2023-02-14,3.77,18.91,119.9229
2023-02-15,3.81,18.23,120.4557
2023-02-16,3.86,20.17,120.4651
2023-02-17,3.82,20.02,120.5526
2023-02-21,3.95,22.87,120.6256
2023-02-22,3.93,22.29,120.8389
2023-02-23,3.88,21.14,121.0896
2023-02-24,3.95,21.67,121.5681
2023-02-27,3.92,20.95,121.3941
2023-02-28,3.92,20.7,121.3341
2023-03-01,4.01,20.58,120.6347
2023-03-02,4.08,19.59,121.1302
2023-03-03,3.97,18.49,120.7742
2023-03-06,3.98,18.61,120.485
2023-03-07,3.97,19.59,121.4623
2023-03-08,3.98,19.11,121.4511
2023-03-09,3.93,22.61,121.4458
2023-03-10,3.7,24.8,121.2421
2023-03-13,3.55,26.52,120.8897
2023-03-14,3.64,23.73,121.0141
2023-03-15,3.51,26.14,122.1079
2023-03-16,3.56,22.99,121.7221
2023-03-17,3.39,25.51,121.5643
2023-03-20,3.47,24.15,121.0141
2023-03-21,3.59,21.38,120.8958
2023-03-22,3.48,22.26,120.6217
2023-03-23,3.38,22.61,119.7587
2023-03-24,3.38,21.74,120.4598
2023-03-27,3.53,20.6,120.2541
2023-03-28,3.55,19.97,119.7138
2023-03-29,3.57,19.12,119.7258
2023-03-30,3.55,19.02,119.4078
2023-03-31,3.48,18.7,119.3602
2023-04-03,3.43,18.55,119.3204
2023-04-04,3.35,19.0,119.142
2023-04-05,3.3,19.08,119.2953
2023-04-06,3.3,18.4,119.3072
2023-04-10,3.41,18.97,119.7948
2023-04-11,3.43,19.1,119.5248
2023-04-12,3.41,19.09,119.003
2023-04-13,3.45,17.8,118.3915
2023-04-14,3.52,17.07,118.8567
2023-04-17,3.6,16.95,119.2787
2023-04-18,3.58,16.83,119.1049
2023-04-19,3.6,16.46,119.303
2023-04-20,3.54,17.17,119.1199
2023-04-21,3.57,16.77,119.3117
2023-04-24,3.52,16.89,119.2039
2023-04-25,3.4,18.76,119.613
2023-04-26,3.43,18.84,119.3228
2023-04-27,3.53,17.03,119.4298
2023-04-28,3.44,15.78,119.2248
2023-05-01,3.59,16.08,119.4435
2023-05-02,3.44,17.78,119.6105
2023-05-03,3.38,18.34,119.1233
2023-05-04,3.37,20.09,119.0465
2023-05-05,3.44,17.19,118.5548
2023-05-08,3.52,16.98,118.5759
2023-05-09,3.53,17.71,118.8239
2023-05-10,3.43,16.94,118.5864
2023-05-11,3.39,16.93,119.0303
2023-05-12,3.46,17.03,119.3671
2023-05-15,3.5,17.12,119.1608
2023-05-16,3.54,17.99,119.1743
2023-05-17,3.57,16.87,119.607
2023-05-18,3.65,16.05,120.0886
2023-05-19,3.7,16.81,119.7751
2023-05-22,3.72,17.21,120.0875
2023-05-23,3.7,18.53,120.3204
2023-05-24,3.73,20.03,120.4752
2023-05-25,3.83,19.14,120.8413
2023-05-26,3.8,17.95,120.6304
2023-05-30,3.69,17.46,120.5546
2023-05-31,3.64,17.94,120.9662
2023-06-01,3.61,15.65,120.0491
2023-06-02,3.69,14.6,120.0049
2023-06-05,3.69,14.73,120.0048
2023-06-06,3.7,13.96,119.9718
2023-06-07,3.79,13.94,119.859
2023-06-08,3.73,13.65,119.5712
2023-06-09,3.75,13.83,119.4322
2023-06-12,3.73,15.01,119.6376
2023-06-13,3.84,14.61,119.1899
2023-06-14,3.83,13.88,118.776
2023-06-15,3.72,14.5,118.5521
2023-06-16,3.77,13.54,118.4184
2023-06-20,3.74,13.88,118.938
2023-06-21,3.72,13.2,118.727
2023-06-22,3.8,12.91,118.7552
2023-06-23,3.74,13.44,119.152
2023-06-26,3.72,14.25,119.0761
2023-06-27,3.77,13.74,118.8949
2023-06-28,3.71,13.43,119.3382
2023-06-29,3.85,13.54,119.527
2023-06-30,3.81,13.59,119.3606
2023-07-03,3.86,13.57,119.2119
2023-07-05,3.95,14.18,119.3483
2023-07-06,4.05,15.44,119.8193
2023-07-07,4.06,14.83,119.0761
2023-07-10,4.01,15.07,118.9548
2023-07-11,3.99,14.84,118.7344
2023-07-12,3.86,13.54,117.6385
2023-07-13,3.76,13.61,117.1831
2023-07-14,3.83,13.34,117.0463
2023-07-17,3.81,13.48,117.1267
2023-07-18,3.8,13.3,117.0264
2023-07-19,3.75,13.76,117.3462
2023-07-20,3.85,13.99,117.5947
2023-07-21,3.84,13.6,117.9418
2023-07-24,3.86,13.91,117.8124
2023-07-25,3.91,13.86,117.8565
2023-07-26,3.86,13.19,117.76
2023-07-27,4.01,14.41,117.8938
2023-07-28,3.96,13.33,117.788
2023-07-31,3.97,13.63,117.8241
2023-08-01,4.05,13.93,118.5738
2023-08-02,4.08,16.09,119.1268
2023-08-03,4.2,15.92,119.3963
2023-08-04,4.05,17.1,118.821
2023-08-07,4.09,15.77,119.0809
2023-08-08,4.02,15.99,119.6407
2023-08-09,4.0,15.96,119.476
2023-08-10,4.09,15.85,119.1581
2023-08-11,4.16,14.84,119.6268
2023-08-14,4.19,14.82,120.0725
2023-08-15,4.21,16.46,120.2127
2023-08-16,4.28,16.78,120.3551
2023-08-17,4.3,17.89,120.5242
2023-08-18,4.26,17.3,120.4321
2023-08-21,4.34,17.13,120.4627
2023-08-22,4.34,16.97,120.3554
2023-08-23,4.19,15.98,120.0307
2023-08-24,4.23,17.2,120.2354
2023-08-25,4.25,15.68,120.5137
2023-08-28,4.2,15.08,120.3155
2023-08-29,4.12,14.45,120.2669
2023-08-30,4.12,13.88,119.7937
2023-08-31,4.09,13.57,120.225
2023-09-01,4.18,13.09,120.759
2023-09-05,4.27,14.01,121.4345
2023-09-06,4.3,14.45,121.8671
2023-09-07,4.27,14.4,121.9528
2023-09-08,4.26,13.84,121.9475
2023-09-11,4.29,13.8,121.3386
2023-09-12,4.27,14.23,121.2913
2023-09-13,4.25,13.48,121.0549
2023-09-14,4.29,12.82,121.2395
2023-09-15,4.33,13.79,121.199
2023-09-18,4.32,14.0,121.1938
2023-09-19,4.37,14.11,121.1645
2023-09-20,4.35,15.14,120.9648
2023-09-21,4.49,17.54,121.5528
2023-09-22,4.44,17.2,121.5306
2023-09-25,4.55,16.9,122.1143
2023-09-26,4.56,18.94,122.4742
2023-09-27,4.61,18.22,122.9895
2023-09-28,4.59,17.34,122.5342
2023-09-29,4.59,17.52,122.3077
2023-10-02,4.69,17.61,123.0545
2023-10-03,4.81,19.78,123.7848
2023-10-04,4.73,18.58,123.5946
2023-10-05,4.72,18.49,123.8993
2023-10-06,4.78,17.45,123.3563
2023-10-09,4.78,17.7,123.3563
2023-10-10,4.66,17.03,122.9282
2023-10-11,4.58,16.09,122.7697
2023-10-12,4.7,16.69,123.2101
2023-10-13,4.63,19.32,123.5954
2023-10-16,4.71,17.21,123.3185
2023-10-17,4.83,17.88,123.1202
2023-10-18,4.91,19.22,123.8148
2023-10-19,4.98,21.4,123.798
2023-10-20,4.93,21.71,123.612
2023-10-23,4.86,20.37,123.2846
2023-10-24,4.83,18.97,123.6416
2023-10-25,4.95,20.19,123.7871
2023-10-26,4.86,20.68,124.0064
2023-10-27,4.84,21.27,123.62
2023-10-30,4.88,19.75,123.4076
2023-10-31,4.88,18.14,123.8364
2023-11-01,4.77,16.87,123.7922
2023-11-02,4.67,15.66,122.8818
2023-11-03,4.57,14.91,121.7564
2023-11-06,4.67,14.89,121.6484
2023-11-07,4.58,14.81,122.0777
2023-11-08,4.49,14.45,122.0926
2023-11-09,4.62,15.29,122.1281
2023-11-10,4.61,14.17,122.1281
2023-11-13,4.63,14.76,122.4264
2023-11-14,4.44,14.16,121.35
2023-11-15,4.53,14.18,121.0749
2023-11-16,4.45,14.32,121.1754
2023-11-17,4.44,13.8,120.8477
2023-11-20,4.42,13.41,120.2533
2023-11-21,4.41,13.35,120.2241
2023-11-22,4.42,12.85,120.6802
2023-11-24,4.47,12.46,120.2105
2023-11-27,4.39,12.69,120.173
2023-11-28,4.34,12.69,119.5904
2023-11-29,4.27,12.98,119.8159
2023-11-30,4.37,12.92,120.2434
2023-12-01,4.22,12.63,119.9424
2023-12-04,4.28,13.08,120.4727
2023-12-05,4.18,12.85,120.7913
2023-12-06,4.12,12.97,120.5334
2023-12-07,4.14,13.06,120.6013
2023-12-08,4.23,12.35,120.7607
2023-12-11,4.23,12.63,120.9279
2023-12-12,4.2,12.07,120.6817
2023-12-13,4.04,12.19,121.1571
2023-12-14,3.92,12.48,119.5683
2023-12-15,3.91,12.28,119.7382
2023-12-18,3.95,12.56,119.9102
2023-12-19,3.93,12.53,119.4632
2023-12-20,3.86,13.67,119.5435
2023-12-21,3.89,13.65,119.3168
2023-12-22,3.9,13.03,119.0625
2023-12-26,3.89,12.99,118.8875
2023-12-27,3.79,12.43,118.4729
2023-12-28,3.84,12.47,118.4104
2023-12-29,3.88,12.45,118.4208
2024-01-02,3.95,13.2,119.2686
2024-01-03,3.91,14.04,119.6958
2024-01-04,3.99,14.13,119.6208
2024-01-05,4.05,13.35,119.388
2024-01-08,4.01,13.08,119.2506
2024-01-09,4.02,12.76,119.6666
2024-01-10,4.04,12.69,119.7614
2024-01-11,3.98,12.44,119.8916
2024-01-12,3.96,12.7,119.534
2024-01-16,4.07,13.84,120.5759
2024-01-17,4.1,14.79,121.0402
2024-01-18,4.14,14.13,120.8895
2024-01-19,4.15,13.3,120.6442
2024-01-22,4.11,13.19,120.6178
2024-01-23,4.14,12.55,121.1001
2024-01-24,4.18,13.14,120.4916
2024-01-25,4.14,13.45,120.8311
2024-01-26,4.15,13.26,120.6173
2024-01-29,4.08,13.6,120.8538
2024-01-30,4.06,13.31,120.6025
2024-01-31,3.99,14.35,120.4331
2024-02-01,3.87,13.88,120.3335
2024-02-02,4.03,13.85,120.902
2024-02-05,4.17,13.67,121.349
2024-02-06,4.09,13.06,120.9588
2024-02-07,4.09,12.83,120.9049
2024-02-08,4.15,12.79,121.0798
2024-02-09,4.17,12.93,121.039
2024-02-12,4.17,13.93,120.9378
2024-02-13,4.31,15.85,121.5202
2024-02-14,4.27,14.38,121.4002
2024-02-15,4.24,14.01,121.2121
2024-02-16,4.3,14.24,121.1505
2024-02-20,4.27,15.42,121.0199
2024-02-21,4.32,15.34,121.0379
2024-02-22,4.33,14.54,121.102
2024-02-23,4.26,13.75,121.0369
2024-02-26,4.28,13.74,121.0592
2024-02-27,4.31,13.43,120.9647
2024-02-28,4.27,13.84,121.128
2024-02-29,4.25,13.4,121.1824
2024-03-01,4.19,13.11,121.0111
2024-03-04,4.22,13.49,120.872
2024-03-05,4.13,14.46,120.8846
2024-03-06,4.11,14.5,120.4649
2024-03-07,4.09,14.44,120.1909
2024-03-08,4.09,14.74,119.975
2024-03-11,4.1,15.22,120.0394
2024-03-12,4.16,13.84,120.1668
2024-03-13,4.19,13.75,119.9642
2024-03-14,4.29,14.4,120.241
2024-03-15,4.31,14.41,120.4003
2024-03-18,4.34,14.33,120.5752
2024-03-19,4.3,13.82,120.9332
2024-03-20,4.27,13.04,120.9289
2024-03-21,4.27,12.92,120.8086
2024-03-22,4.22,13.06,121.1842
2024-03-25,4.25,13.19,121.0295
2024-03-26,4.24,13.24,121.0742
2024-03-27,4.2,12.78,121.0089
2024-03-28,4.2,13.01,121.0635
2024-04-01,4.33,13.65,121.5151
2024-04-02,4.36,14.61,121.3035
2024-04-03,4.36,14.33,121.0198
2024-04-04,4.31,16.35,120.7613
2024-04-05,4.39,16.03,120.9646
2024-04-08,4.42,15.19,120.7359
2024-04-09,4.36,14.98,120.7048
2024-04-10,4.55,15.8,121.5727
2024-04-11,4.56,14.91,121.6081
2024-04-12,4.5,17.31,122.2885
2024-04-15,4.63,19.23,122.425
2024-04-16,4.67,18.4,123.1234
2024-04-17,4.59,18.21,123.0207
2024-04-18,4.64,18.0,123.0017
2024-04-19,4.62,18.71,123.1075
2024-04-22,4.62,16.94,123.0609
2024-04-23,4.61,15.69,122.7227
2024-04-24,4.65,15.97,122.89
2024-04-25,4.7,15.37,122.8384
2024-04-26,4.67,15.03,122.9471
2024-04-29,4.63,14.67,122.5449
2024-04-30,4.69,15.65,122.9853
2024-05-01,4.63,15.39,123.0168
2024-05-02,4.58,14.68,122.4384
2024-05-03,4.5,13.49,122.1375
2024-05-06,4.49,13.49,121.8913
2024-05-07,4.47,13.23,122.093
2024-05-08,4.48,13.0,122.1926
2024-05-09,4.45,12.69,122.1634
2024-05-10,4.5,12.55,122.014
2024-05-13,4.48,13.6,122.0261
2024-05-14,4.45,13.42,121.9256
2024-05-15,4.36,12.45,121.3543
2024-05-16,4.38,12.42,121.2236
2024-05-17,4.42,11.99,121.2354
2024-05-20,4.44,12.15,121.2289
2024-05-21,4.41,11.86,121.3793
2024-05-22,4.43,12.29,121.5462
2024-05-23,4.47,12.77,121.7477
2024-05-24,4.46,11.93,121.6172
2024-05-28,4.54,12.92,121.43
2024-05-29,4.61,14.28,122.1641
2024-05-30,4.55,14.47,121.9601
2024-05-31,4.51,12.92,122.098
2024-06-03,4.41,13.11,122.3509
2024-06-04,4.33,13.16,122.7256
2024-06-05,4.29,12.63,122.5339
2024-06-06,4.28,12.58,122.3713
2024-06-07,4.43,12.22,123.549
2024-06-10,4.47,12.74,123.9125
2024-06-11,4.39,12.85,124.0349
2024-06-12,4.31,12.04,123.8295
2024-06-13,4.24,11.94,124.0235
2024-06-14,4.2,12.66,124.1694
2024-06-17,4.28,12.75,124.239
2024-06-18,4.22,12.3,123.9776
2024-06-20,4.25,13.28,124.192
2024-06-21,4.25,13.2,124.1086
2024-06-24,4.25,13.33,123.7125
2024-06-25,4.23,12.84,123.9417
