scope,asset1,asset2,correlation
Full sample,TSLA,MSFT,0.3828331628767618
Full sample,TSLA,NVDA,0.4619642136074786
Full sample,TSLA,GOOGL,0.41268586132274343
Full sample,TSLA,AMZN,0.4353282125087611
Full sample,TSLA,META,0.3463037257633306
Full sample,TSLA,AMD,0.4446860765128224
Full sample,TSLA,NFLX,0.3131376695998176
Full sample,TSLA,CRM,0.3242186023925096
Full sample,TSLA,ORCL,0.2889197907629075
Full sample,TSLA,ADBE,0.29460253709679257
Full sample,TSLA,AVGO,0.41233417196018807
Full sample,TSLA,QCOM,0.4317487858859331
Full sample,TSLA,INTC,0.30059396037152847
Full sample,TSLA,BTC-USD,0.34811736083293193
Full sample,TSLA,ETH-USD,0.3685299956972614
Full sample,TSLA,SOL-USD,0.3263073147992787
Full sample,AMD,AAPL,0.4185917400641297
Full sample,AMD,MSFT,0.45377393386172954
Full sample,AMD,NVDA,0.6541278776994967
Full sample,AMD,GOOGL,0.4603886834607758
Full sample,AMD,AMZN,0.46364632895860863
Full sample,AMD,META,0.4173808397808303
Full sample,AMD,TSLA,0.4446860765128224
Full sample,AMD,NFLX,0.31598131024020043
Full sample,AMD,CRM,0.28758903309946776
Full sample,AMD,ORCL,0.3472027807847863
Full sample,AMD,ADBE,0.29975751676894086
Full sample,AMD,AVGO,0.5335748772208554
Full sample,AMD,QCOM,0.5866344152121292
Full sample,AMD,INTC,0.5068604327690529
Full sample,AMD,BTC-USD,0.3024446218745166
Full sample,AMD,ETH-USD,0.3231644398529165
Full sample,AMD,SOL-USD,0.2879359881289068
Full sample,NFLX,AAPL,0.3711893353918704
Full sample,NFLX,MSFT,0.4055122469966779
Full sample,NFLX,NVDA,0.3912078032910913
Full sample,NFLX,GOOGL,0.3544913466295892
Full sample,NFLX,AMZN,0.44319371951103687
Full sample,NFLX,META,0.4193126657671621
Full sample,NFLX,TSLA,0.3131376695998176
Full sample,NFLX,AMD,0.31598131024020043
Full sample,NFLX,CRM,0.3823123108860679
Full sample,NFLX,ORCL,0.20426444227271606
Full sample,NFLX,ADBE,0.3917586580464167
Full sample,NFLX,AVGO,0.28481124860143675
Full sample,NFLX,QCOM,0.2885267132321575
Full sample,NFLX,INTC,0.16680670648232515
Full sample,NFLX,BTC-USD,0.25790729846079213
Full sample,NFLX,ETH-USD,0.23847007483235028
Full sample,NFLX,SOL-USD,0.23902193762010096
Full sample,CRM,AAPL,0.4002005163137667
Full sample,CRM,MSFT,0.53529181589988
Full sample,CRM,NVDA,0.41635804621755834
Full sample,CRM,GOOGL,0.38190824672227536
Full sample,CRM,AMZN,0.45841742983822537
Full sample,CRM,META,0.38469658350815866
Full sample,CRM,TSLA,0.3242186023925096
Full sample,CRM,AMD,0.28758903309946776
Full sample,CRM,NFLX,0.3823123108860679
Full sample,CRM,ORCL,0.3045341646918968
Full sample,CRM,ADBE,0.6438280882849514
Full sample,CRM,AVGO,0.30467435805251747
Full sample,CRM,QCOM,0.3502038817801342
Full sample,CRM,INTC,0.17096235653336161
Full sample,CRM,BTC-USD,0.26836524067956724
Full sample,CRM,ETH-USD,0.2767273623713964
Full sample,CRM,SOL-USD,0.24010594622909553
Full sample,ORCL,AAPL,0.24126197707347105
Full sample,ORCL,MSFT,0.4498328583643913
Full sample,ORCL,NVDA,0.42166829119823895
Full sample,ORCL,GOOGL,0.30041270973660666
Full sample,ORCL,AMZN,0.3099603457851295
Full sample,ORCL,META,0.2608462903815201
Full sample,ORCL,TSLA,0.2889197907629075
Full sample,ORCL,AMD,0.3472027807847863
Full sample,ORCL,NFLX,0.20426444227271606
Full sample,ORCL,CRM,0.3045341646918968
Full sample,ORCL,ADBE,0.29836191458272643
Full sample,ORCL,AVGO,0.4640449761368836
Full sample,ORCL,QCOM,0.29985765761142597
Full sample,ORCL,INTC,0.23766990303225655
Full sample,ORCL,BTC-USD,0.1878535155657604
Full sample,ORCL,ETH-USD,0.20613491388977706
Full sample,ORCL,SOL-USD,0.17462615315227126
Full sample,ADBE,AAPL,0.458984006153108
Full sample,ADBE,MSFT,0.5505180287915717
Full sample,ADBE,NVDA,0.4171139382137347
Full sample,ADBE,GOOGL,0.43931200404622284
Full sample,ADBE,AMZN,0.46240810590794035
Full sample,ADBE,META,0.407203752811278
Full sample,ADBE,TSLA,0.29460253709679257
Full sample,ADBE,AMD,0.29975751676894086
Full sample,ADBE,NFLX,0.3917586580464167
Full sample,ADBE,CRM,0.6438280882849514
Full sample,ADBE,ORCL,0.29836191458272643
Full sample,ADBE,AVGO,0.32011889073135535
Full sample,ADBE,QCOM,0.3695858139460279
Full sample,ADBE,INTC,0.14762984241746657
Full sample,ADBE,BTC-USD,0.2434966630595673
Full sample,ADBE,ETH-USD,0.24495600906819034
Full sample,ADBE,SOL-USD,0.22228505707861515
Full sample,AVGO,AAPL,0.40749082971545264
Full sample,AVGO,MSFT,0.43958757462542986
Full sample,AVGO,NVDA,0.6244963997085365
Full sample,AVGO,GOOGL,0.41641705652955
Full sample,AVGO,AMZN,0.4269476219670932
Full sample,AVGO,META,0.37430157218582466
Full sample,AVGO,TSLA,0.41233417196018807
Full sample,AVGO,AMD,0.5335748772208554
Full sample,AVGO,NFLX,0.28481124860143675
Full sample,AVGO,CRM,0.30467435805251747
Full sample,AVGO,ORCL,0.4640449761368836
Full sample,AVGO,ADBE,0.32011889073135535
Full sample,AVGO,QCOM,0.5329304374415887
Full sample,AVGO,INTC,0.3897218245880796
Full sample,AVGO,BTC-USD,0.2468467395220876
Full sample,AVGO,ETH-USD,0.28735935624476444
Full sample,AVGO,SOL-USD,0.22063461687005434
Full sample,QCOM,AAPL,0.48744663845459696
Full sample,QCOM,MSFT,0.37559646569487426
Full sample,QCOM,NVDA,0.5381523397990255
Full sample,QCOM,GOOGL,0.4295817653730401
Full sample,QCOM,AMZN,0.43545857699801027
Full sample,QCOM,META,0.3820115144508769
Full sample,QCOM,TSLA,0.4317487858859331
Full sample,QCOM,AMD,0.5866344152121292
Full sample,QCOM,NFLX,0.2885267132321575
Full sample,QCOM,CRM,0.3502038817801342
Full sample,QCOM,ORCL,0.29985765761142597
Full sample,QCOM,ADBE,0.3695858139460279
Full sample,QCOM,AVGO,0.5329304374415887
Full sample,QCOM,INTC,0.4869125800358551
Full sample,QCOM,BTC-USD,0.26109747044498893
Full sample,QCOM,ETH-USD,0.28967377855123216
Full sample,QCOM,SOL-USD,0.23810663162348486
Full sample,INTC,AAPL,0.28743461056915354
Full sample,INTC,MSFT,0.26357131191257593
Full sample,INTC,NVDA,0.36104579118246155
Full sample,INTC,GOOGL,0.29083840745002776
Full sample,INTC,AMZN,0.3181303246833432
Full sample,INTC,META,0.2719562473056278
Full sample,INTC,TSLA,0.30059396037152847
Full sample,INTC,AMD,0.5068604327690529
Full sample,INTC,NFLX,0.16680670648232515
Full sample,INTC,CRM,0.17096235653336161
Full sample,INTC,ORCL,0.23766990303225655
Full sample,INTC,ADBE,0.14762984241746657
Full sample,INTC,AVGO,0.3897218245880796
Full sample,INTC,QCOM,0.4869125800358551
Full sample,INTC,BTC-USD,0.20307335429285323
Full sample,INTC,ETH-USD,0.22642812700403683
Full sample,INTC,SOL-USD,0.18616074167853203
Full sample,BTC-USD,AAPL,0.267360038350438
Full sample,BTC-USD,MSFT,0.3238628227457828
Full sample,BTC-USD,NVDA,0.3273044182056553
Full sample,BTC-USD,GOOGL,0.2820266104216464
Full sample,BTC-USD,AMZN,0.3146971836378645
Full sample,BTC-USD,META,0.2301264950245429
Full sample,BTC-USD,TSLA,0.34811736083293193
Full sample,BTC-USD,AMD,0.3024446218745166
Full sample,BTC-USD,NFLX,0.25790729846079213
Full sample,BTC-USD,CRM,0.26836524067956724
Full sample,BTC-USD,ORCL,0.1878535155657604
Full sample,BTC-USD,ADBE,0.2434966630595673
Full sample,BTC-USD,AVGO,0.2468467395220876
Full sample,BTC-USD,QCOM,0.26109747044498893
Full sample,BTC-USD,INTC,0.20307335429285323
Full sample,BTC-USD,ETH-USD,0.8442656393602213
Full sample,BTC-USD,SOL-USD,0.7317220813463147
Full sample,ETH-USD,AAPL,0.30379755468294944
Full sample,ETH-USD,MSFT,0.3295155598803422
Full sample,ETH-USD,NVDA,0.35141678407514115
Full sample,ETH-USD,GOOGL,0.30805731432847705
Full sample,ETH-USD,AMZN,0.3250245225580186
Full sample,ETH-USD,META,0.24616251990199223
Full sample,ETH-USD,TSLA,0.3685299956972614
Full sample,ETH-USD,AMD,0.3231644398529165
Full sample,ETH-USD,NFLX,0.23847007483235028
Full sample,ETH-USD,CRM,0.2767273623713964
Full sample,ETH-USD,ORCL,0.20613491388977706
Full sample,ETH-USD,ADBE,0.24495600906819034
Full sample,ETH-USD,AVGO,0.28735935624476444
Full sample,ETH-USD,QCOM,0.28967377855123216
Full sample,ETH-USD,INTC,0.22642812700403683
Full sample,ETH-USD,BTC-USD,0.8442656393602213
Full sample,ETH-USD,SOL-USD,0.7461710757144014
Full sample,SOL-USD,AAPL,0.2499519970683042
Full sample,SOL-USD,MSFT,0.2958736988248321
Full sample,SOL-USD,NVDA,0.3156576202248315
Full sample,SOL-USD,GOOGL,0.28078921506754634
Full sample,SOL-USD,AMZN,0.2940336876572791
Full sample,SOL-USD,META,0.2109586710963242
Full sample,SOL-USD,TSLA,0.3263073147992787
Full sample,SOL-USD,AMD,0.2879359881289068
Full sample,SOL-USD,NFLX,0.23902193762010096
Full sample,SOL-USD,CRM,0.24010594622909553
Full sample,SOL-USD,ORCL,0.17462615315227126
Full sample,SOL-USD,ADBE,0.22228505707861515
Full sample,SOL-USD,AVGO,0.22063461687005434
Full sample,SOL-USD,QCOM,0.23810663162348486
Full sample,SOL-USD,INTC,0.18616074167853203
Full sample,SOL-USD,BTC-USD,0.7317220813463147
Full sample,SOL-USD,ETH-USD,0.7461710757144014
Warm-up,AAPL,MSFT,0.637634163797711
Warm-up,AAPL,NVDA,0.5922008208734008
Warm-up,AAPL,GOOGL,0.563991006624614
Warm-up,AAPL,AMZN,0.6360357846195742
Warm-up,AAPL,META,0.42353724255212083
Warm-up,AAPL,TSLA,0.42387610988031343
Warm-up,AAPL,AMD,0.5135547477775945
Warm-up,AAPL,NFLX,0.2826082559456646
Warm-up,AAPL,CRM,0.3937637501432794
Warm-up,AAPL,ORCL,0.3515788821196627
Warm-up,AAPL,ADBE,0.5598574403868061
Warm-up,AAPL,AVGO,0.6231227046078408
Warm-up,AAPL,QCOM,0.47839722310749005
Warm-up,AAPL,INTC,0.32628366777290735
Warm-up,AAPL,BTC-USD,0.2814405371639582
Warm-up,AAPL,ETH-USD,0.39482644046655707
Warm-up,AAPL,SOL-USD,0.280436361586438
Warm-up,MSFT,AAPL,0.637634163797711
Warm-up,MSFT,NVDA,0.6116782815338445
Warm-up,MSFT,GOOGL,0.8406532094107383
Warm-up,MSFT,AMZN,0.5484939197987969
Warm-up,MSFT,META,0.488854643822225
Warm-up,MSFT,TSLA,0.3526855337852799
Warm-up,MSFT,AMD,0.5108869774658821
Warm-up,MSFT,NFLX,0.4275271612838691
Warm-up,MSFT,CRM,0.5599444311872571
Warm-up,MSFT,ORCL,0.35866464859760333
Warm-up,MSFT,ADBE,0.7025855152562012
Warm-up,MSFT,AVGO,0.6460764901426304
Warm-up,MSFT,QCOM,0.4553511658574324
Warm-up,MSFT,INTC,0.2981759854974192
Warm-up,MSFT,BTC-USD,0.3502949408872619
Warm-up,MSFT,ETH-USD,0.3140087129366773
Warm-up,MSFT,SOL-USD,0.21296250098875624
Warm-up,NVDA,AAPL,0.5922008208734008
Warm-up,NVDA,MSFT,0.6116782815338445
Warm-up,NVDA,GOOGL,0.6133882466767236
Warm-up,NVDA,AMZN,0.6571307347388425
Warm-up,NVDA,META,0.39773586208157513
Warm-up,NVDA,TSLA,0.4385534351034684
Warm-up,NVDA,AMD,0.7982892404331446
Warm-up,NVDA,NFLX,0.28383189668378767
Warm-up,NVDA,CRM,0.5305526810365622
Warm-up,NVDA,ORCL,0.16851289630754165
Warm-up,NVDA,ADBE,0.6089650184941876
Warm-up,NVDA,AVGO,0.5983071119403297
Warm-up,NVDA,QCOM,0.7029338265257609
Warm-up,NVDA,INTC,0.3619253094967116
Warm-up,NVDA,BTC-USD,0.3313682484264459
Warm-up,NVDA,ETH-USD,0.3740723147848588
Warm-up,NVDA,SOL-USD,0.32386697989207613
Warm-up,GOOGL,AAPL,0.563991006624614
Warm-up,GOOGL,MSFT,0.8406532094107383
Warm-up,GOOGL,NVDA,0.6133882466767236
Warm-up,GOOGL,AMZN,0.64143964133046
Warm-up,GOOGL,META,0.5060006692508057
Warm-up,GOOGL,TSLA,0.24681081737221444
Warm-up,GOOGL,AMD,0.4827927620727448
Warm-up,GOOGL,NFLX,0.36938141401558483
Warm-up,GOOGL,CRM,0.52876141321331
Warm-up,GOOGL,ORCL,0.24452573942484268
Warm-up,GOOGL,ADBE,0.5834786538573196
Warm-up,GOOGL,AVGO,0.586876576610643
Warm-up,GOOGL,QCOM,0.46585535900614417
Warm-up,GOOGL,INTC,0.430511383606745
Warm-up,GOOGL,BTC-USD,0.33910441965404237
Warm-up,GOOGL,ETH-USD,0.3179882451759333
Warm-up,GOOGL,SOL-USD,0.15593696912879748
Warm-up,AMZN,AAPL,0.6360357846195742
Warm-up,AMZN,MSFT,0.5484939197987969
Warm-up,AMZN,NVDA,0.6571307347388425
Warm-up,AMZN,GOOGL,0.64143964133046
Warm-up,AMZN,META,0.5162857050498535
Warm-up,AMZN,TSLA,0.25417820118814305
Warm-up,AMZN,AMD,0.5393622018742986
Warm-up,AMZN,NFLX,0.48796203187175496
Warm-up,AMZN,CRM,0.4863653919417481
Warm-up,AMZN,ORCL,0.11593885045696319
Warm-up,AMZN,ADBE,0.4899137374106398
Warm-up,AMZN,AVGO,0.5070359556327055
Warm-up,AMZN,QCOM,0.5836986457029404
Warm-up,AMZN,INTC,0.3472561592777056
Warm-up,AMZN,BTC-USD,0.28691465523175214
Warm-up,AMZN,ETH-USD,0.3220678626469909
Warm-up,AMZN,SOL-USD,0.17143289313299045
Warm-up,META,AAPL,0.42353724255212083
Warm-up,META,MSFT,0.488854643822225
Warm-up,META,NVDA,0.39773586208157513
Warm-up,META,GOOGL,0.5060006692508057
Warm-up,META,AMZN,0.5162857050498535
Warm-up,META,TSLA,0.2662688819951474
Warm-up,META,AMD,0.45377619543900916
Warm-up,META,NFLX,0.3889979696138056
Warm-up,META,CRM,0.5514977686646122
Warm-up,META,ORCL,0.17372053071022747
Warm-up,META,ADBE,0.5186551819693577
Warm-up,META,AVGO,0.3466112165549378
Warm-up,META,QCOM,0.40554032549420127
Warm-up,META,INTC,0.444898962404507
Warm-up,META,BTC-USD,0.22669505773186197
Warm-up,META,ETH-USD,0.24015264332805913
Warm-up,META,SOL-USD,0.07340280253521693
Warm-up,TSLA,AAPL,0.42387610988031343
Warm-up,TSLA,MSFT,0.3526855337852799
Warm-up,TSLA,NVDA,0.4385534351034684
Warm-up,TSLA,GOOGL,0.24681081737221444
Warm-up,TSLA,AMZN,0.25417820118814305
Warm-up,TSLA,META,0.2662688819951474
Warm-up,TSLA,AMD,0.487299890253207
Warm-up,TSLA,NFLX,0.17901202222404936
Warm-up,TSLA,CRM,0.32048563976334116
Warm-up,TSLA,ORCL,0.13444356668028673
Warm-up,TSLA,ADBE,0.36887252173604723
Warm-up,TSLA,AVGO,0.3285400139941697
Warm-up,TSLA,QCOM,0.31287033010944965
Warm-up,TSLA,INTC,0.3622395804081797
Warm-up,TSLA,BTC-USD,0.20728404829648897
Warm-up,TSLA,ETH-USD,0.2854358023645386
Warm-up,TSLA,SOL-USD,0.3124061233054215
Warm-up,AMD,AAPL,0.5135547477775945
Warm-up,AMD,MSFT,0.5108869774658821
Warm-up,AMD,NVDA,0.7982892404331446
Warm-up,AMD,GOOGL,0.4827927620727448
Warm-up,AMD,AMZN,0.5393622018742986
Warm-up,AMD,META,0.45377619543900916
Warm-up,AMD,TSLA,0.487299890253207
Warm-up,AMD,NFLX,0.27880877979525964
Warm-up,AMD,CRM,0.5573081305461551
Warm-up,AMD,ORCL,0.20451283168157128
Warm-up,AMD,ADBE,0.5482538971804232
Warm-up,AMD,AVGO,0.4929775836125464
Warm-up,AMD,QCOM,0.6513680618390989
Warm-up,AMD,INTC,0.4273555356015619
Warm-up,AMD,BTC-USD,0.3872048642235157
Warm-up,AMD,ETH-USD,0.3704870946767889
Warm-up,AMD,SOL-USD,0.33119220550221135
Warm-up,NFLX,AAPL,0.2826082559456646
Warm-up,NFLX,MSFT,0.4275271612838691
Warm-up,NFLX,NVDA,0.28383189668378767
Warm-up,NFLX,GOOGL,0.36938141401558483
Warm-up,NFLX,AMZN,0.48796203187175496
Warm-up,NFLX,META,0.3889979696138056
Warm-up,NFLX,TSLA,0.17901202222404936
Warm-up,NFLX,AMD,0.27880877979525964
Warm-up,NFLX,CRM,0.35969485208211044
Warm-up,NFLX,ORCL,0.1439353339781185
Warm-up,NFLX,ADBE,0.3304925084619822
Warm-up,NFLX,AVGO,0.3047309379429084
Warm-up,NFLX,QCOM,0.11679416314338471
Warm-up,NFLX,INTC,-0.017647228282419724
Warm-up,NFLX,BTC-USD,0.38466956003214153
Warm-up,NFLX,ETH-USD,0.4351142855101548
Warm-up,NFLX,SOL-USD,0.2691496731613821
Warm-up,CRM,AAPL,0.3937637501432794
Warm-up,CRM,MSFT,0.5599444311872571
Warm-up,CRM,NVDA,0.5305526810365622
Warm-up,CRM,GOOGL,0.52876141321331
Warm-up,CRM,AMZN,0.4863653919417481
Warm-up,CRM,META,0.5514977686646122
Warm-up,CRM,TSLA,0.32048563976334116
Warm-up,CRM,AMD,0.5573081305461551
Warm-up,CRM,NFLX,0.35969485208211044
Warm-up,CRM,ORCL,0.25927709441509916
Warm-up,CRM,ADBE,0.6097651455008105
Warm-up,CRM,AVGO,0.39835408504904785
Warm-up,CRM,QCOM,0.44327372901052703
Warm-up,CRM,INTC,0.22190203518150084
Warm-up,CRM,BTC-USD,0.31471415229452254
Warm-up,CRM,ETH-USD,0.2596336080086674
Warm-up,CRM,SOL-USD,0.09785938349958614
Warm-up,ORCL,AAPL,0.3515788821196627
Warm-up,ORCL,MSFT,0.35866464859760333
Warm-up,ORCL,NVDA,0.16851289630754165
Warm-up,ORCL,GOOGL,0.24452573942484268
Warm-up,ORCL,AMZN,0.11593885045696319
Warm-up,ORCL,META,0.17372053071022747
Warm-up,ORCL,TSLA,0.13444356668028673
Warm-up,ORCL,AMD,0.20451283168157128
Warm-up,ORCL,NFLX,0.1439353339781185
Warm-up,ORCL,CRM,0.25927709441509916
Warm-up,ORCL,ADBE,0.33315301314975315
Warm-up,ORCL,AVGO,0.4545833283352349
Warm-up,ORCL,QCOM,0.16819574206184643
Warm-up,ORCL,INTC,0.1230408135159863
Warm-up,ORCL,BTC-USD,0.1478873961056414
Warm-up,ORCL,ETH-USD,0.0305247792661656
Warm-up,ORCL,SOL-USD,0.0617957550998451
Warm-up,ADBE,AAPL,0.5598574403868061
Warm-up,ADBE,MSFT,0.7025855152562012
Warm-up,ADBE,NVDA,0.6089650184941876
Warm-up,ADBE,GOOGL,0.5834786538573196
Warm-up,ADBE,AMZN,0.4899137374106398
Warm-up,ADBE,META,0.5186551819693577
Warm-up,ADBE,TSLA,0.36887252173604723
Warm-up,ADBE,AMD,0.5482538971804232
Warm-up,ADBE,NFLX,0.3304925084619822
Warm-up,ADBE,CRM,0.6097651455008105
Warm-up,ADBE,ORCL,0.33315301314975315
Warm-up,ADBE,AVGO,0.5268715658902773
Warm-up,ADBE,QCOM,0.5146738068716183
Warm-up,ADBE,INTC,0.2361669728980674
Warm-up,ADBE,BTC-USD,0.2989201520423154
Warm-up,ADBE,ETH-USD,0.24617143103223998
Warm-up,ADBE,SOL-USD,0.15395166477981193
Warm-up,AVGO,AAPL,0.6231227046078408
Warm-up,AVGO,MSFT,0.6460764901426304
Warm-up,AVGO,NVDA,0.5983071119403297
Warm-up,AVGO,GOOGL,0.586876576610643
Warm-up,AVGO,AMZN,0.5070359556327055
Warm-up,AVGO,META,0.3466112165549378
Warm-up,AVGO,TSLA,0.3285400139941697
Warm-up,AVGO,AMD,0.4929775836125464
Warm-up,AVGO,NFLX,0.3047309379429084
Warm-up,AVGO,CRM,0.39835408504904785
Warm-up,AVGO,ORCL,0.4545833283352349
Warm-up,AVGO,ADBE,0.5268715658902773
Warm-up,AVGO,QCOM,0.5669091463992797
Warm-up,AVGO,INTC,0.3520067693476112
Warm-up,AVGO,BTC-USD,0.2996060299516364
Warm-up,AVGO,ETH-USD,0.31686396321217764
Warm-up,AVGO,SOL-USD,0.2030915204706354
Warm-up,QCOM,AAPL,0.47839722310749005
Warm-up,QCOM,MSFT,0.4553511658574324
Warm-up,QCOM,NVDA,0.7029338265257609
Warm-up,QCOM,GOOGL,0.46585535900614417
Warm-up,QCOM,AMZN,0.5836986457029404
Warm-up,QCOM,META,0.40554032549420127
Warm-up,QCOM,TSLA,0.31287033010944965
Warm-up,QCOM,AMD,0.6513680618390989
Warm-up,QCOM,NFLX,0.11679416314338471
Warm-up,QCOM,CRM,0.44327372901052703
Warm-up,QCOM,ORCL,0.16819574206184643
Warm-up,QCOM,ADBE,0.5146738068716183
Warm-up,QCOM,AVGO,0.5669091463992797
Warm-up,QCOM,INTC,0.41969629614860426
Warm-up,QCOM,BTC-USD,0.17075626051600074
Warm-up,QCOM,ETH-USD,0.18527472614481724
Warm-up,QCOM,SOL-USD,0.12977506216928827
Warm-up,INTC,AAPL,0.32628366777290735
Warm-up,INTC,MSFT,0.2981759854974192
Warm-up,INTC,NVDA,0.3619253094967116
Warm-up,INTC,GOOGL,0.430511383606745
Warm-up,INTC,AMZN,0.3472561592777056
Warm-up,INTC,META,0.444898962404507
Warm-up,INTC,TSLA,0.3622395804081797
Warm-up,INTC,AMD,0.4273555356015619
Warm-up,INTC,NFLX,-0.017647228282419724
Warm-up,INTC,CRM,0.22190203518150084
Warm-up,INTC,ORCL,0.1230408135159863
Warm-up,INTC,ADBE,0.2361669728980674
Warm-up,INTC,AVGO,0.3520067693476112
Warm-up,INTC,QCOM,0.41969629614860426
Warm-up,INTC,BTC-USD,0.22081443180467258
Warm-up,INTC,ETH-USD,0.24987203589799975
Warm-up,INTC,SOL-USD,0.15243701165791093
Warm-up,BTC-USD,AAPL,0.2814405371639582
Warm-up,BTC-USD,MSFT,0.3502949408872619
Warm-up,BTC-USD,NVDA,0.3313682484264459
Warm-up,BTC-USD,GOOGL,0.33910441965404237
Warm-up,BTC-USD,AMZN,0.28691465523175214
Warm-up,BTC-USD,META,0.22669505773186197
Warm-up,BTC-USD,TSLA,0.20728404829648897
Warm-up,BTC-USD,AMD,0.3872048642235157
Warm-up,BTC-USD,NFLX,0.38466956003214153
Warm-up,BTC-USD,CRM,0.31471415229452254
Warm-up,BTC-USD,ORCL,0.1478873961056414
