date,port_return,port_index,port_drawdown,port_vol30,port_vol90,port_var95,port_var99,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto,avg_vol30,vol30_dispersion,spy_return,spy_index,qqq_return,qqq_index,DGS10,VIXCLS,DTWEXBGS,regime_id,regime_name,regime_name_smoothed,days_in_regime,port_breach95,port_breach99
2021-11-29,0.0384326243432527,121.91335277453356,-0.0056608400623233,0.2220076000644538,,,,,,,,0.4114110094255358,0.2376895626268984,0.0122665838600455,106.10698081184373,0.0217024191371728,108.1500053133213,1.52,22.96,116.581,,Warm-up,Warm-up,47,0,0
2021-11-30,-0.0126492242741473,120.37124343327524,-0.0182384591009422,0.2271779218353877,,,,,,,,0.4183340950162764,0.2318716188533614,-0.019457610111232,104.0423925491269,-0.0146862033770355,106.5616923400624,1.43,27.19,116.2071,,Warm-up,Warm-up,48,0,0
2021-12-01,-0.0185596503407787,118.13719524406892,-0.0364596100180527,0.2356117920693886,,,,,,,,0.4356916584496766,0.233439268310042,-0.0111071495641239,102.88677813407443,-0.0170130168345694,104.7487564743607,1.43,31.12,115.889,,Warm-up,Warm-up,49,0,0
2021-12-02,0.0054572268785924,118.78189672131636,-0.031201351503234,0.2350299032780097,,,,,,,,0.4321567805927474,0.2226761865201461,0.0153161603022251,104.4626085209554,0.0072067683045149,105.50365649245748,1.44,27.95,116.018,,Warm-up,Warm-up,50,0,0
2021-12-03,-0.0312793880239769,115.06647168354634,-0.0615047803466688,0.2537682908767629,,,,,,,,0.4434523622161845,0.2278532206636769,-0.0087012138127997,103.55365702877177,-0.0173883023282894,103.66912701662665,1.35,30.67,116.2377,,Warm-up,Warm-up,51,0,0
2021-12-06,-8.823175447190505e-05,115.0563191668688,-0.0615875854264623,0.251484887460819,,,,,,,,0.434888444166341,0.2408490415004006,0.0118433448864354,104.78007870321515,0.0080128180138956,104.49980886507028,1.43,27.18,116.1538,,Warm-up,Warm-up,52,0,0
2021-12-07,0.028064395930517,118.28530526227576,-0.0352516078777579,0.2571473537162802,,,,,,,,0.4381005763603184,0.226464028034132,0.0206848137030446,106.94743511098152,0.0301139984405278,107.64671594626849,1.48,21.89,115.8555,,Warm-up,Warm-up,53,0,0
2021-12-08,0.0038349070844404,118.73891841741124,-0.031551887434106,0.2566629955351486,,,,,,,,0.4350382027984087,0.2250098290531526,0.0026480226474081,107.23063434123765,0.0044741512801851,108.1283436382272,1.52,19.9,115.4418,,Warm-up,Warm-up,54,0,0
2021-12-09,-0.0265732830857193,115.58363552501324,-0.05728673328315,0.2687361625808486,,,,,,,,0.4367099533399264,0.2322575920858769,-0.0067516363101894,106.50665209685468,-0.0147144035175516,106.53729955824984,1.49,21.58,115.7784,,Warm-up,Warm-up,55,0,0
2021-12-10,0.0118332783751962,116.95136885979797,-0.0461313447700989,0.2649955613492605,,,,,,,,0.4583377745361124,0.2141432938101464,0.0094134833960575,107.50925069793811,0.0108703698986019,107.69539941244616,1.48,18.69,115.5732,,Warm-up,Warm-up,56,0,0
2021-12-13,-0.0205365863461637,114.54958697490667,-0.0657205507711268,0.2704171294141427,,,,,,,,0.4603802559184105,0.2198687001062493,-0.0088583161540181,106.55689976577418,-0.0144467265404819,106.13955342746657,1.42,20.31,115.842,,Warm-up,Warm-up,57,0,0
2021-12-14,-0.0123042600973074,113.14013906272828,-0.077216168118008,0.2727042845753097,,,,,,,,0.4593523497774614,0.2157458709140494,-0.0068799930738512,105.8237890334146,-0.0103501474298217,105.0409934013568,1.44,21.89,116.2397,,Warm-up,Warm-up,58,0,0
2021-12-15,0.0424813797275465,117.94648827267946,-0.0380150377493887,0.2969991861443563,,,,,,,,0.4735785937213995,0.2307299041161002,0.0156250385094682,107.47728981227957,0.0227974815099567,107.43566350621174,1.47,19.29,116.4219,,Warm-up,Warm-up,59,0,0
2021-12-16,-0.0326489494715896,114.09565933671333,-0.0694228361743379,0.3079692715344458,,,,,,,,0.4845746826088874,0.2238293975832109,-0.0088185873273454,106.52949194636356,-0.0257148210569595,104.6729746440138,1.44,20.57,115.7146,,Warm-up,Warm-up,60,0,0
2021-12-17,-0.0101925827855209,112.93272988345528,-0.0789078209549463,0.3019078748599327,,,,,,,,0.4722958886290516,0.217794213812531,-0.0106428796520365,105.39571138418582,-0.0049889804802421,104.15076321670594,1.41,21.57,115.791,,Warm-up,Warm-up,61,0,0
2021-12-20,-0.0098142731098453,111.82437722933864,-0.087947671159437,0.3027600635844011,,,,,,,,0.4731141275978893,0.2178476143645939,-0.0106333554092672,104.27500132642524,-0.0097003300946889,103.1404664338901,1.43,22.87,116.0092,,Warm-up,Warm-up,62,0,0
2021-12-21,0.0255818628486998,114.68505311076088,-0.0646156735722003,0.3069355541443304,,,,,,,,0.4677113938099089,0.2092373271020648,0.0177589664360859,106.12681757510404,0.0223802815751188,105.44877911446966,1.48,21.01,116.1089,,Warm-up,Warm-up,63,0,0
2021-12-22,0.007975103607033,115.59967829149728,-0.0571558866565439,0.3072872951859726,,,,,,,,0.4652628622190338,0.2059621897448014,0.0099987234686151,107.18795027664166,0.0121786543668502,106.73300334871112,1.46,18.63,115.7485,,Warm-up,Warm-up,64,0,0
2021-12-23,0.0158933647641437,117.4369461452017,-0.0421709212474507,0.3052407895403518,,,,,,,,0.4621383288336247,0.2112504982182512,0.0062220711914398,107.8548813341274,0.0075388771430227,107.53765034806288,1.5,17.96,115.5337,,Warm-up,Warm-up,65,0,0
2021-12-27,0.0160221648375565,119.31854025435938,-0.0268244258614723,0.3078589823498174,,,,,,,,0.464684542515575,0.2115504989883106,0.0141519576034074,109.38123904208854,0.0165273498065139,109.3149627127359,1.48,17.68,115.4684,,Warm-up,Warm-up,66,0,0
2021-12-28,-0.0174573939094552,117.23554949643784,-0.0438135352022688,0.3113115872436249,,,,,,,,0.4648409067858673,0.2206668912094901,-0.0008169120900127,109.29188418549448,-0.0046345398448932,108.80833816240072,1.49,17.54,115.4192,,Warm-up,Warm-up,67,0,0
2021-12-29,-0.0090306693958117,116.17683400749918,-0.0524485390466071,0.3121921317791379,,,,,,,,0.4648327673876211,0.220697464744881,0.0012791093689648,109.43168045850796,-0.0001494280564898,108.79207914389922,1.55,16.95,115.3678,,Warm-up,Warm-up,68,0,0
2021-12-30,-0.002242198698645,115.91634246147488,-0.054573137699256,0.3121343891308648,,,,,,,,0.4569524572567645,0.2166688364592836,-0.002764549242214,109.12915118922216,-0.0029885385394309,108.46694982259284,1.52,17.33,115.283,,Warm-up,Warm-up,69,0,0
2021-12-31,-0.0090875955253551,114.86294162640644,-0.0631647946226509,0.3128075732406715,,,,,,,,0.4565962057409586,0.2155540120717718,-0.0025201068761306,108.8541340649239,-0.0062445101978736,107.7896268482934,1.52,17.22,115.283,,Warm-up,Warm-up,70,0,0
2022-01-03,0.018133803756635,116.94584366876953,-0.046176408856031,0.3179001910160304,,,,,,,,0.4561291789458171,0.2118792675533916,0.0057900241865409,109.48440213396478,0.0096267835522358,108.8272942551382,1.63,16.6,115.4101,,Warm-up,Warm-up,71,0,0
2022-01-04,-0.0118299317646969,115.56238231800305,-0.0574600768548225,0.3151225014558411,,,,,,,,0.4513692504938835,0.2020056995765055,-0.000335005639012,109.44772424186604,-0.0129704570974993,107.415754503965,1.66,16.91,115.3103,,Warm-up,Warm-up,72,0,0
2022-01-05,-0.0432768000173724,110.5612122088957,-0.0982501886171659,0.3353643852304518,,,,,,,,0.4665958464425366,0.2049397875870779,-0.0192022832137113,107.34607804387754,-0.0307211372659164,104.1158203653267,1.71,19.73,115.137,,Warm-up,Warm-up,73,0,0
2022-01-06,-0.0060667978938433,109.890459679526,-0.1037209224736369,0.335498995983786,,,,,,,,0.4652472038037379,0.2016816232927989,-0.0009394434854248,107.24523247017332,-0.0007029369148848,104.0426335117684,1.73,19.61,115.4046,,Warm-up,Warm-up,74,0,0
2022-01-07,-0.0218446775565313,107.48993802128774,-0.1232998499228658,0.339401498951819,,,,,,,,0.4688423940050459,0.2059572227249242,-0.0039535002005306,106.82123842209654,-0.0108326143237503,102.91557978970808,1.76,18.76,115.0451,,Warm-up,Warm-up,75,0,0
2022-01-10,0.0047429807581919,107.99976072902196,-0.1191416779803458,0.3317291207734161,,,,,,,,0.4625440813407203,0.2020480921916511,-0.0012442355743387,106.68832763715686,0.0006581428038436,102.98331293795007,1.78,19.4,115.2216,,Warm-up,Warm-up,76,0,0
2022-01-11,0.0168779194723048,109.8225719936346,-0.1042746221547883,0.3139871819856667,,,,,,,,0.4483245280640751,0.1937771969982511,0.009108148524803,107.66006077113892,0.0150219925116406,104.53032749372792,1.75,18.41,114.8332,,Warm-up,Warm-up,77,0,0
2022-01-12,0.0128361219956708,111.23226792562323,-0.092776981930149,0.3160643875286786,,,,,,,,0.4463856518590621,0.2028052213112974,0.0027037256068052,107.95114403427606,0.0039656687461155,104.94486014649102,1.74,17.62,114.355,,Warm-up,Warm-up,78,0,0
2022-01-13,-0.0310494349741754,107.77856885563656,-0.1209457440367839,0.3235842679872096,,,,,,,,0.4398459933540026,0.1948954623245257,-0.0137787271958911,106.46371467014342,-0.0250160725824039,102.31955190791618,1.7,20.31,114.177,,Warm-up,Warm-up,79,0,0
2022-01-14,0.011917015042605,109.0629676819596,-0.1104700412452043,0.3255614487841142,,,,,,,,0.4401326451713191,0.19450949919956,0.0004092552296757,106.50728550214288,0.0062224635490875,102.95623159002214,1.78,19.19,114.3825,,Warm-up,Warm-up,80,0,0
2022-01-18,-0.0279865342107504,106.01067320580246,-0.1353649018673829,0.323175246399636,,,,,,,,0.4381851592243109,0.1814715672213717,-0.0177098569032255,104.62105671674892,-0.0248940226694841,100.39323682685546,1.87,22.79,114.7373,,Warm-up,Warm-up,81,0,0
2022-01-19,-0.016506496104817,104.26080844146186,-0.149636997746797,0.3255924123673848,,,,,,,,0.4350702745089905,0.1800002855664557,-0.0103834482507115,103.5347293883958,-0.0109837575476521,99.29054185412524,1.83,23.85,114.6109,,Warm-up,Warm-up,82,0,0
2022-01-20,-0.0230520064278769,101.85738761509364,-0.1692395711407665,0.3166943410810862,,,,,,,,0.4250103290932843,0.1829308614111066,-0.0110681169367329,102.38879489651204,-0.0129885019748346,98.00090645517056,1.83,25.59,114.4642,,Warm-up,Warm-up,83,0,0
2022-01-21,-0.0520579779307348,96.5548979785448,-0.2124872792120482,0.3437581047052819,,,,,,,,0.46593993548905,0.195570853411556,-0.0196307259346788,100.37882852511656,-0.0277286636106011,95.28347228654114,1.75,28.85,114.6125,,Warm-up,Warm-up,84,0,0
2022-01-24,-0.0079847381271603,95.78393240329144,-0.2187753620593476,0.338575301758947,,,,,,,,0.4701947068435615,0.2076077310796615,0.0042468040027126,100.80511773588464,0.0045778592802059,95.71966661439832,1.75,29.9,115.2034,,Warm-up,Warm-up,85,0,0
2022-01-25,-0.0210103244427525,93.7714809070956,-0.2351891451651526,0.3369009827052223,,,,,,,,0.4531606139005754,0.2116994670435393,-0.0122089915477064,99.57438890548164,-0.0231813317743946,93.50075726527552,1.78,31.16,115.1654,,Warm-up,Warm-up,86,0,0
2022-01-26,0.0020989722094465,93.96830463955824,-0.2335838284353714,0.3354506563699845,,,,,,,,0.4526760462964275,0.2060005331419123,-0.0025088283081805,99.3245738598258,-0.0015646625579298,93.35446013124444,1.85,31.96,115.0922,,Warm-up,Warm-up,87,0,0
2022-01-27,-0.0174463218150999,92.32890335639712,-0.2469549716087847,0.3365712556909183,,,,,,,,0.4643443970297691,0.2127162090082735,-0.0049377708824793,98.83413187110608,-0.01007054521825,92.41432981916743,1.81,30.49,115.978,,Warm-up,Warm-up,88,0,0
2022-01-28,0.0288938337786065,94.99663934293793,-0.2251966137306429,0.3213353263560909,,,,,,,,0.4538829711574275,0.1840972645586117,0.0248351174094332,101.2886891401844,0.0313690140865816,95.31327623306689,1.78,27.66,116.0393,,Warm-up,Warm-up,89,0,0
2022-01-31,0.0487822289735549,99.63078715508333,-0.1873999775321654,0.3501999092264239,0.2958793708619754,,,0.4058205908669221,0.454160888296436,0.2732664833973234,0.702221792877919,0.4699677742534084,0.2069945839421942,0.0180113039107552,103.11303050301028,0.0319784007746757,98.36124237959528,1.79,24.83,115.566,2.0,Elevated,Elevated,1,0,0
2022-02-01,0.0167070660958084,101.2953253012607,-0.17382381524734,0.3548952214629532,0.296164323613196,,,0.4057465164675755,0.4542741396049878,0.2728697523767322,0.7004311680207902,0.4729980114927586,0.2227441223535714,0.0067568182826658,103.8097465126941,0.006803642564493,99.03045711494552,1.81,21.96,115.3685,1.0,Normal,Elevated,2,0,0
2022-02-02,0.0004771293566327,101.3436562746516,-0.1734296223358435,0.3545261121138999,0.2959190117784451,,,0.3977804186020849,0.4455451913387733,0.2662113745665158,0.6995490333515325,0.4809049031379758,0.2249687160201561,0.0097141021126025,104.8181649906018,0.0081252477550195,99.83510411429728,1.78,22.09,115.1538,1.0,Normal,Normal,1,0,0
2022-02-03,-0.0438222688299549,96.90254732517327,-0.2096518116327197,0.362816566192926,0.3048803466388715,,,0.3955282503796236,0.4478708277904691,0.2531228561728227,0.6996189541020449,0.5122672178579102,0.228773100113165,-0.0235049466081685,102.35441961893147,-0.0405437282940245,95.78741677888156,1.82,24.35,114.9065,2.0,Elevated,Elevated,1,0,0
2022-02-04,0.0352258942397597,100.31602620881311,-0.1818110899367082,0.3797141687541847,0.3062395243160336,,,0.3847789350274929,0.4315256570533606,0.2538718940243621,0.7122492791690807,0.5364443662208673,0.2385710612048953,0.0047020562805231,102.83569586053996,0.012614901363894,96.99576559344936,1.93,23.22,115.1362,1.0,Normal,Normal,1,0,0
2022-02-07,-0.0015039013140369,100.16516080517874,-0.1830415653136827,0.3749372736034964,0.3062434921526312,,,0.3828280393094587,0.4319934556374308,0.2460033257774333,0.7144091708108221,0.5370388720246955,0.2366591314212596,-0.0032091153193843,102.50568425357436,-0.0080444722213085,96.21548585154832,1.92,22.86,115.0098,1.0,Normal,Normal,2,0,0
2022-02-08,0.0076859953565532,100.93502976601576,-0.1767624265781867,0.3716361819095187,0.3063488689033762,,,0.3846307561683045,0.4334947156092817,0.2488274001650385,0.7114425157830934,0.5336477848613836,0.235580711303221,0.0082277419548539,103.34907457251852,0.0112351900069549,97.29648511670192,1.96,21.44,115.0892,1.0,Normal,Normal,3,0,0
2022-02-09,0.0235332519609836,103.3103592531888,-0.1573889693391024,0.378898001443016,0.3057050804277035,,,0.3873156309554883,0.4381971735648566,0.2483144672477161,0.6914790952441817,0.5390114884350755,0.2300219088311698,0.0146363555214457,104.8617283707743,0.0211906202670228,99.358257986126,1.94,19.96,114.8232,1.0,Normal,Normal,4,0,0
2022-02-10,-0.0315974175578825,100.04601869381092,-0.1840133019137727,0.3870944268464488,0.3094902139913768,,,0.3938951123576041,0.4412708037887456,0.2634860322774868,0.6918821134694103,0.5459876674615851,0.2279673443186983,-0.0179658126958817,102.97780219989852,-0.0226322031503547,97.10956170671864,2.03,23.91,114.5527,2.0,Elevated,Normal,5,0,0
2022-02-11,-0.0443551544974001,95.60846207779716,-0.2202065179752106,0.4036756042707202,0.316757587146655,,,0.4041897376600938,0.4520095101313939,0.2729776328005345,0.6986792740579802,0.5592898603607859,0.2293823135795212,-0.0197187450589345,100.94720917158936,-0.0317219143576825,94.02906050694602,1.92,27.36,114.8413,2.0,Elevated,Normal,6,0,0
2022-02-14,0.0038677767567809,95.97825426517322,-0.217190450870346,0.4045836553111932,0.3165059022275805,,,0.4045509493188494,0.4515777505012651,0.2739450161189627,0.7177019059326003,0.5601228276818188,0.2298517685909749,-0.0032691503774479,100.61719756462372,0.0012389966995074,94.14556220257192,1.98,28.33,115.1946,2.0,Elevated,Elevated,1,0,0
2022-02-15,0.038601080479698,99.6831185823641,-0.186973156464116,0.419127851688837,0.323089350701968,,,0.412219065288972,0.4565900605524424,0.2877844245053584,0.7257538428217146,0.5675945759581853,0.2342799637532856,0.016126744723679,102.2398254245604,0.0248641325098999,96.48640993639567,2.05,25.7,114.93,2.0,Elevated,Elevated,2,0,0
2022-02-16,-0.0085322916349022,98.83259314354284,-0.1939101386001681,0.4187677600311374,0.3233966430226064,,,0.4126816070381208,0.4569005095579783,0.2885487346143451,0.7270131051997458,0.5659927845667179,0.2348577269288947,0.0011208371482951,102.35441961893146,-0.0002526341853469,96.46203417082435,2.03,24.29,114.6886,2.0,Elevated,Elevated,3,0,0
2022-02-17,-0.0451490358153156,94.37039685598452,-0.2303043186228719,0.4202925690260067,0.3319579935857807,,,0.426864369019605,0.4676087551326595,0.3097860359844098,0.7569858505906275,0.5647813855671169,0.2381782687221226,-0.0213614667998496,100.16797908242378,-0.0297438365275745,93.59288319533006,1.97,28.11,114.6755,2.0,Elevated,Elevated,4,0,0
